experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,norm_mae,norm_mse,n_params,t_width,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve,search_round,arch_pattern,ae_variant,latent_dim_cfg,thetas_dim_cfg,trend_thetas_dim_cfg,meta_predicted_best,meta_convergence_score
trendae_search_r1,BottleneckGenericAE_ld8_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,18.689306,4.753167,1109.919067,4107697.250000,1.169851,1.184165,4.140737,946585,256,7.22,10,False,False,ReLU,MAX_EPOCHS,18.12678146,18.27559471,13.92934799,8,1.008210,False,"[""67.51212311"", ""29.12857246"", ""34.40351486"", ""26.64821815"", ""23.97699547"", ""25.09969902"", ""21.22731590"", ""19.84693146"", ""18.12678146"", ""18.27559471""]",1,trendae_ae_alternating,BottleneckGenericAE,8,10,3,21.479347,0.318155
trendae_search_r1,BottleneckGenericAE_ld8_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.123039,3.677690,940.699707,3573208.500000,0.956020,0.877910,2.483281,946585,256,7.07,10,forecast,False,ReLU,MAX_EPOCHS,16.66918755,16.66918755,12.65555286,9,1.000000,False,"[""81.59118652"", ""29.07670403"", ""34.72774506"", ""27.48893166"", ""24.16913795"", ""23.10968018"", ""20.98802376"", ""19.20700645"", ""17.49867439"", ""16.66918755""]",1,trendae_ae_alternating,BottleneckGenericAE,8,10,3,21.130522,0.258980
trendae_search_r1,BottleneckGenericAE_ld8_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,16.495504,4.037338,986.410889,3637213.250000,1.012666,0.947517,2.716226,946585,256,7.09,10,forecast,False,ReLU,MAX_EPOCHS,16.25787735,16.25787735,13.41578197,9,1.000000,False,"[""64.52445984"", ""28.89361382"", ""31.79542160"", ""25.82120323"", ""24.32221413"", ""22.08393097"", ""19.83353424"", ""18.77101898"", ""18.12941742"", ""16.25787735""]",1,trendae_ae_alternating,BottleneckGenericAE,8,10,3,19.054025,0.295299
trendae_search_r1,BottleneckGenericAE_ld8_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.527752,4.021572,992.298218,3704704.750000,1.011669,0.930807,2.623029,949155,256,7.10,10,False,False,ReLU,MAX_EPOCHS,16.90920639,16.90920639,12.76244926,9,1.000000,False,"[""68.80567169"", ""29.75158882"", ""39.71539688"", ""26.79162979"", ""24.34134293"", ""22.03295517"", ""19.80513954"", ""19.22773933"", ""17.73203278"", ""16.90920639""]",1,trendae_ae_alternating,BottleneckGenericAE,8,10,5,20.261568,0.294475
trendae_search_r1,BottleneckGenericAE_ld8_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.079327,3.712413,941.384583,3566292.250000,0.959051,0.892628,2.567205,949155,256,7.09,10,False,False,ReLU,MAX_EPOCHS,16.54084969,16.54084969,12.62471104,9,1.000000,False,"[""75.15915680"", ""30.59984207"", ""39.64601898"", ""26.93126869"", ""24.47140503"", ""23.24494743"", ""21.24638176"", ""19.35953331"", ""17.27761078"", ""16.54084969""]",1,trendae_ae_alternating,BottleneckGenericAE,8,10,5,21.293244,0.283309
trendae_search_r1,BottleneckGenericAE_ld8_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,18.876066,4.671217,1100.576416,4160871.500000,1.165255,1.130282,3.866156,949155,256,7.10,10,False,False,ReLU,MAX_EPOCHS,20.36760902,20.36760902,14.77932739,9,1.000000,False,"[""94.13379669"", ""42.51131058"", ""45.98625183"", ""43.66646194"", ""27.56892967"", ""25.36990738"", ""22.97418785"", ""23.24595070"", ""20.90061569"", ""20.36760902""]",1,trendae_ae_alternating,BottleneckGenericAE,8,10,5,24.526229,0.260546
trendae_search_r1,BottleneckGenericAE_ld8_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.184406,3.747721,950.853210,3624289.000000,0.966708,0.891607,2.576476,949155,256,7.22,10,forecast,False,ReLU,MAX_EPOCHS,17.75882339,17.75882339,13.17385006,9,1.000000,False,"[""65.81116486"", ""29.34153748"", ""39.31749344"", ""27.29032326"", ""24.31567955"", ""23.71911621"", ""22.34211922"", ""19.38754845"", ""18.59089661"", ""17.75882339""]",1,trendae_ae_alternating,BottleneckGenericAE,8,10,5,20.502917,0.311542
trendae_search_r1,BottleneckGenericAE_ld8_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.243053,3.772462,963.883057,3690150.750000,0.971616,0.898269,2.530421,949155,256,7.13,10,forecast,False,ReLU,MAX_EPOCHS,16.18586349,16.49096107,12.53399563,8,1.018850,False,"[""72.89954376"", ""30.24348450"", ""38.79080200"", ""26.76366234"", ""24.59108353"", ""22.41953850"", ""19.46109772"", ""17.61311531"", ""16.18586349"", ""16.49096107""]",1,trendae_ae_alternating,BottleneckGenericAE,8,10,5,20.715049,0.284159
trendae_search_r1,BottleneckGenericAE_ld8_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,18.619543,4.728660,1100.380249,4156152.500000,1.164634,1.211369,4.901352,949155,256,7.12,10,forecast,False,ReLU,MAX_EPOCHS,18.82906342,18.82906342,13.74517536,9,1.000000,False,"[""86.91675568"", ""38.94167709"", ""50.29447937"", ""41.34468460"", ""26.66879654"", ""24.26812744"", ""25.30586433"", ""22.45774078"", ""20.20297432"", ""18.82906342""]",1,trendae_ae_alternating,BottleneckGenericAE,8,10,5,24.053417,0.276741
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,200.000000,34.647063,6540.348633,67879840.000000,10.478420,6.964935,82.879700,963660,256,7.03,10,False,False,ReLU,MAX_EPOCHS,200.00000000,200.00000000,200.00000000,0,1.000000,False,"[""200.00000000"", ""200.00000000"", ""200.00000000"", ""200.00000000"", ""200.00000000"", ""200.00000000"", ""200.00000000"", ""200.00000000"", ""200.00000000"", ""200.00000000""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,3,198.795700,0.993979
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,15.328932,3.517849,920.642090,3476079.250000,0.911612,0.812286,2.152502,963660,256,7.06,10,False,False,ReLU,MAX_EPOCHS,15.76103973,15.76103973,11.79716301,9,1.000000,False,"[""68.81644440"", ""29.41679382"", ""32.89707565"", ""25.04374123"", ""23.43144035"", ""21.52383423"", ""19.46210670"", ""18.09580994"", ""17.08196068"", ""15.76103973""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,3,19.603279,0.284863
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,15.523338,3.543803,928.777710,3541410.750000,0.920826,0.825309,2.203833,963660,256,7.16,10,False,False,ReLU,MAX_EPOCHS,15.88490868,15.88490868,12.27770805,9,1.000000,False,"[""93.31885529"", ""33.35548782"", ""33.52739334"", ""27.39564705"", ""24.91681862"", ""22.32627106"", ""20.00086594"", ""18.11052132"", ""17.18991470"", ""15.88490868""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,3,20.631505,0.221086
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.831345,4.044778,1016.139587,3820914.000000,1.023877,0.931332,2.577277,963660,256,7.15,10,forecast,False,ReLU,MAX_EPOCHS,16.81775093,16.81775093,12.94182110,9,1.000000,False,"[""164.29663086"", ""77.79788971"", ""34.62884903"", ""37.67913818"", ""30.42737198"", ""24.14678574"", ""22.38780212"", ""19.61220169"", ""18.84235191"", ""16.81775093""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,3,24.146786,0.146971
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,14.999374,3.386502,897.294678,3418432.750000,0.885003,0.787996,2.103521,963660,256,6.97,10,forecast,False,ReLU,MAX_EPOCHS,15.83953571,15.83953571,11.93822289,9,1.000000,False,"[""69.87213135"", ""29.99725342"", ""34.44604111"", ""25.03906441"", ""23.42511177"", ""21.86882401"", ""19.41122818"", ""17.73497391"", ""16.58618546"", ""15.83953571""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,3,19.871494,0.284398
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,15.846135,3.646711,944.541321,3571912.000000,0.943650,0.846468,2.279036,963660,256,7.10,10,forecast,False,ReLU,MAX_EPOCHS,15.98839569,15.98839569,12.17885208,9,1.000000,False,"[""81.39715576"", ""35.65190887"", ""31.94022751"", ""27.73849106"", ""26.23273277"", ""22.03768349"", ""19.68750572"", ""17.56700134"", ""17.19079399"", ""15.98839569""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,3,19.040292,0.233918
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,19.028320,4.822111,1151.607056,4334648.000000,1.188898,1.169264,4.093974,966230,256,7.10,10,False,False,ReLU,MAX_EPOCHS,19.19102287,19.19102287,14.25060177,9,1.000000,False,"[""96.99812317"", ""38.05141449"", ""47.30173492"", ""33.25745392"", ""24.98185539"", ""23.65557861"", ""21.48953819"", ""20.17649078"", ""19.38846779"", ""19.19102287""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,5,23.015596,0.237279
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,17.085955,3.994293,1020.939697,3894089.750000,1.025315,0.940710,2.702034,966230,256,7.11,10,False,False,ReLU,MAX_EPOCHS,18.18138313,18.18138313,13.72728920,9,1.000000,False,"[""106.46078491"", ""51.99180603"", ""38.83871078"", ""42.59033966"", ""27.08330345"", ""24.56101608"", ""23.08608437"", ""20.89875603"", ""19.18996429"", ""18.18138313""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,5,21.110256,0.198291
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,16.278473,3.868431,967.491821,3639857.750000,0.984774,0.902843,2.578957,966230,256,7.15,10,False,False,ReLU,MAX_EPOCHS,16.67981911,16.67981911,12.74992085,9,1.000000,False,"[""81.43235016"", ""34.02458954"", ""33.26620102"", ""26.46838379"", ""25.31524277"", ""22.61199570"", ""21.33775711"", ""19.20043564"", ""18.11954117"", ""16.67981911""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,5,20.240530,0.248556
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.213625,3.865182,963.334595,3646516.500000,0.982381,0.931887,2.800370,966230,256,7.19,10,forecast,False,ReLU,MAX_EPOCHS,17.00663567,17.00663567,12.43638134,9,1.000000,False,"[""78.46930695"", ""30.88555908"", ""36.04376221"", ""27.43039322"", ""24.18038368"", ""21.93999672"", ""20.45016861"", ""18.98885345"", ""18.63628769"", ""17.00663567""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,5,20.533100,0.261670
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.357176,3.807690,969.516785,3677943.000000,0.979540,0.917924,2.674078,966230,256,7.11,10,forecast,False,ReLU,MAX_EPOCHS,16.30098534,16.30098534,12.37606144,9,1.000000,False,"[""84.88482666"", ""34.01343536"", ""36.86866379"", ""28.15614891"", ""25.46461868"", ""23.17763138"", ""20.71764183"", ""19.17866707"", ""18.51957130"", ""16.30098534""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,5,21.454147,0.252744
trendae_search_r1,BottleneckGenericAE_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,17.071285,4.251255,1014.793274,3763631.500000,1.057197,1.010816,3.102875,966230,256,7.06,10,forecast,False,ReLU,MAX_EPOCHS,17.08286476,17.08286476,13.37747097,9,1.000000,False,"[""74.26613617"", ""31.81187248"", ""32.96322632"", ""25.71510887"", ""24.79214859"", ""23.58459282"", ""20.38163185"", ""19.03471947"", ""20.40145493"", ""17.08286476""]",1,trendae_ae_alternating,BottleneckGenericAE,16,5,5,21.094821,0.284044
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,15.353430,3.464325,909.392090,3442016.750000,0.905628,0.808957,2.179944,977385,256,7.15,10,False,False,ReLU,MAX_EPOCHS,15.90475845,15.90475845,12.41682529,9,1.000000,False,"[""117.35481262"", ""44.30056000"", ""40.26898956"", ""29.80805969"", ""24.25521660"", ""22.92827797"", ""19.84451866"", ""18.00995255"", ""16.65846252"", ""15.90475845""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,3,19.759996,0.168378
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,15.261234,3.443907,910.006958,3468189.250000,0.900238,0.794606,2.105979,977385,256,7.13,10,False,False,ReLU,MAX_EPOCHS,16.05926514,16.05926514,12.33398819,9,1.000000,False,"[""85.98884583"", ""34.83125687"", ""36.01321411"", ""30.51659775"", ""24.38647461"", ""22.91240311"", ""20.28601265"", ""18.80280113"", ""17.41323090"", ""16.05926514""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,3,21.372016,0.248544
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,14.917178,3.425397,896.562866,3403287.250000,0.887382,0.797910,2.153699,977385,256,7.07,10,False,False,ReLU,MAX_EPOCHS,15.83107090,15.83107090,11.72120762,9,1.000000,False,"[""77.40774536"", ""29.49408340"", ""35.38968658"", ""26.71984482"", ""24.83057404"", ""22.84712982"", ""20.73839951"", ""19.34311485"", ""17.23755264"", ""15.83107090""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,3,20.911534,0.270148
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.215223,3.661389,946.362305,3644454.750000,0.956789,0.873892,2.482658,977385,256,7.13,10,forecast,False,ReLU,MAX_EPOCHS,17.65653992,17.65653992,13.34844208,9,1.000000,False,"[""103.74298096"", ""42.87753296"", ""44.02952957"", ""32.35556793"", ""25.34984589"", ""25.27928734"", ""22.00420570"", ""20.21747589"", ""18.96251106"", ""17.65653992""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,3,24.202346,0.233291
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,15.577860,3.605083,939.914978,3551212.750000,0.930204,0.825136,2.190760,977385,256,7.14,10,forecast,False,ReLU,MAX_EPOCHS,15.80072594,15.80072594,12.54046822,9,1.000000,False,"[""79.42885590"", ""35.00070190"", ""35.67364120"", ""29.30640793"", ""24.75490189"", ""23.02810860"", ""19.88220596"", ""17.85921478"", ""16.97582245"", ""15.80072594""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,3,21.367533,0.269015
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,16.068815,3.813012,967.661865,3621409.750000,0.971386,0.877930,2.335168,977385,256,7.11,10,forecast,False,ReLU,MAX_EPOCHS,16.21987915,16.21987915,12.33352852,9,1.000000,False,"[""75.20245361"", ""30.60304832"", ""36.27120590"", ""26.96709442"", ""25.07986450"", ""22.58958435"", ""20.38818169"", ""18.55802727"", ""17.95543671"", ""16.21987915""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,3,20.902808,0.277954
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,17.008484,4.171174,999.447998,3693587.000000,1.045200,1.017131,3.177401,979955,256,7.13,10,False,False,ReLU,MAX_EPOCHS,17.13618851,17.13618851,12.68119812,9,1.000000,False,"[""72.23772430"", ""28.58093452"", ""37.01263428"", ""26.50230789"", ""23.73214340"", ""25.25776100"", ""21.53708839"", ""19.88886070"", ""18.61247826"", ""17.13618851""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,5,21.699443,0.300389
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.049269,3.821556,978.300659,3679035.750000,0.971864,0.860660,2.255768,979955,256,7.07,10,False,False,ReLU,MAX_EPOCHS,15.67455864,15.67455864,12.29488373,9,1.000000,False,"[""72.94315338"", ""31.54045296"", ""34.07699585"", ""26.89695358"", ""24.85255623"", ""22.03820038"", ""19.78903770"", ""18.01384354"", ""17.80648994"", ""15.67455864""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,5,19.899805,0.272813
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,16.660799,3.967569,977.611572,3673010.250000,1.008945,0.954739,2.894997,979955,256,7.15,10,False,False,ReLU,MAX_EPOCHS,18.06903267,18.06903267,13.11050510,9,1.000000,False,"[""81.30758667"", ""32.81431198"", ""34.62242889"", ""28.55055237"", ""25.82119370"", ""23.63806725"", ""21.47318268"", ""22.56595039"", ""19.21794319"", ""18.06903267""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,5,21.178626,0.260475
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.647247,4.083274,998.256592,3733152.250000,1.023088,0.974452,2.898165,979955,256,7.14,10,forecast,False,ReLU,MAX_EPOCHS,16.43449593,16.43449593,12.12855148,9,1.000000,False,"[""70.12710571"", ""28.66446114"", ""35.14352798"", ""25.99206734"", ""23.70341492"", ""22.18422127"", ""20.61957932"", ""19.50891304"", ""18.31368065"", ""16.43449593""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,5,20.300616,0.289483
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.340183,3.847829,976.883484,3639713.000000,0.984070,0.888098,2.370490,979955,256,7.10,10,forecast,False,ReLU,MAX_EPOCHS,16.19391823,16.19391823,12.73214245,9,1.000000,False,"[""71.53372955"", ""34.49874878"", ""35.08199310"", ""26.40262032"", ""23.69189072"", ""21.94543266"", ""20.59109879"", ""19.41337013"", ""17.17836189"", ""16.19391823""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,5,20.350131,0.284483
trendae_search_r1,BottleneckGenericAE_ld16_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,15.566206,3.579549,917.578796,3468976.750000,0.926635,0.854491,2.431858,979955,256,7.06,10,forecast,False,ReLU,MAX_EPOCHS,16.33773232,16.33773232,12.24024963,9,1.000000,False,"[""77.36711121"", ""31.66110802"", ""34.43899918"", ""27.77027512"", ""25.66804695"", ""23.17616844"", ""20.80055046"", ""20.23703384"", ""18.25485611"", ""16.33773232""]",1,trendae_ae_alternating,BottleneckGenericAE,16,10,5,20.660472,0.267045
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,16.157965,3.797829,957.134155,3694851.750000,0.972204,0.931626,3.017132,4308745,256,7.83,10,False,False,ReLU,MAX_EPOCHS,16.55720901,16.55720901,12.16786385,9,1.000000,False,"[""63.73469162"", ""55.34617233"", ""35.74104309"", ""30.36549950"", ""26.48026085"", ""22.53424454"", ""20.29403305"", ""18.32531738"", ""17.54405403"", ""16.55720901""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,3,19.421295,0.304721
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.782903,3.355118,882.287964,3344860.000000,0.874431,0.783181,2.105463,4308745,256,7.78,10,False,False,ReLU,MAX_EPOCHS,15.65179443,15.65179443,11.63532829,9,1.000000,False,"[""115.57688904"", ""60.50566483"", ""35.26782608"", ""27.30708122"", ""24.06559563"", ""20.30880165"", ""18.63332558"", ""17.18017960"", ""16.26465988"", ""15.65179443""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,3,16.480365,0.142592
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,16.335072,3.959591,972.076172,3661792.250000,0.997975,0.955439,2.828163,4308745,256,7.63,10,False,False,ReLU,MAX_EPOCHS,16.15355492,16.15355492,12.47703838,9,1.000000,False,"[""68.24418640"", ""55.08595657"", ""35.46891785"", ""29.46683884"", ""25.37226677"", ""21.32282829"", ""19.45029640"", ""17.79513359"", ""17.63859558"", ""16.15355492""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,3,16.828596,0.246594
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.635949,3.344734,877.603516,3327106.500000,0.868629,0.788112,2.105340,4308745,256,7.66,10,forecast,False,ReLU,MAX_EPOCHS,15.44022560,15.44022560,11.25413990,9,1.000000,False,"[""43.02065659"", ""30.97397041"", ""25.79743385"", ""23.27084160"", ""20.30390930"", ""16.48511124"", ""18.28251839"", ""15.89592552"", ""16.38259697"", ""15.44022560""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,3,16.373135,0.380588
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,15.070341,3.522048,913.754639,3419846.500000,0.904229,0.793722,2.065593,4308745,256,7.59,10,forecast,False,ReLU,MAX_EPOCHS,15.27508831,15.83367157,10.93726349,8,1.036568,False,"[""42.14483643"", ""30.15454674"", ""27.09034157"", ""21.51725388"", ""19.10238266"", ""17.11890602"", ""16.91106415"", ""19.10212326"", ""15.27508831"", ""15.83367157""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,3,16.791267,0.398418
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,17.787994,4.464554,1070.389771,3904304.000000,1.105962,1.027263,2.862189,4308745,256,7.56,10,forecast,False,ReLU,MAX_EPOCHS,16.71728897,20.62565041,13.34881973,8,1.233792,False,"[""47.34049606"", ""35.07568741"", ""27.91234207"", ""24.02664185"", ""20.37771988"", ""17.90944290"", ""16.88570595"", ""17.69098854"", ""16.71728897"", ""20.62565041""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,3,17.887932,0.377857
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.929962,3.463924,899.392090,3394933.750000,0.892621,0.800648,2.143256,4311315,256,7.61,10,False,False,ReLU,MAX_EPOCHS,15.73637390,15.73637390,11.35712051,9,1.000000,False,"[""47.75820541"", ""31.86686325"", ""27.55110550"", ""24.00521660"", ""21.46014214"", ""19.34342957"", ""17.82048798"", ""18.60108566"", ""16.74922943"", ""15.73637390""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,5,18.274311,0.382642
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,15.228566,3.596621,925.343018,3517064.250000,0.918452,0.815704,2.168620,4311315,256,7.70,10,False,False,ReLU,MAX_EPOCHS,15.64590263,15.64590263,11.65666294,9,1.000000,False,"[""63.14655304"", ""39.71364212"", ""29.63343811"", ""27.56374550"", ""22.60674477"", ""20.03251076"", ""18.82693291"", ""16.73518944"", ""16.08666229"", ""15.64590263""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,5,17.659368,0.279657
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,19.414268,5.183529,1153.680664,4187882.000000,1.246180,1.222757,4.287839,4311315,256,7.61,10,False,False,ReLU,MAX_EPOCHS,17.92196274,18.24661064,13.66008568,7,1.018115,False,"[""50.64794540"", ""32.60429764"", ""27.77199936"", ""24.06639862"", ""21.24786568"", ""19.62170982"", ""18.27920341"", ""17.92196274"", ""19.06871414"", ""18.24661064""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,5,18.644039,0.368110
trendae_search_r1,GenericAEBackcast_ld2_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,15.329172,3.619682,921.161804,3511040.750000,0.924432,0.835473,2.289840,4311315,256,7.54,10,forecast,False,ReLU,MAX_EPOCHS,15.99649620,16.53358841,12.52170944,8,1.033576,False,"[""38.36440659"", ""29.08301353"", ""27.42869568"", ""22.75878334"", ""19.55131340"", ""18.04331970"", ""19.87416840"", ""16.61668777"", ""15.99649620"", ""16.53358841""]",1,trendae_ae_alternating,GenericAEBackcast,2,5,5,16.871643,0.439773
